episode,step,stage,stage_index,success,contact,jamming,Kx,Ky,Kz,Krx,Kry,Krz,Dx,Dy,Dz,Drx,Dry,Drz,Fx,Fy,Fz,Tx,Ty,Tz,peg1_lateral_error,peg2_lateral_error,peg1_depth,peg2_depth,relative_position_error,relative_orientation_error,agent1_action,impedance_action
9,237,FIRST_CONTACT,6,0,0,0,157.79880046844482,211.48210644721985,157.79880046844482,27.760722517967224,27.760722517967224,27.760722517967224,32.472187876701355,44.633086025714874,32.472187876701355,5.55544114112854,5.55544114112854,5.55544114112854,0.0,0.0,0.0,0.0,0.0,0.0,0.007558964318419782,0.007532427379453313,0.0,0.0,0.0,0.6919652339201817,"[0.00972113385796547, 0.006032003089785576, -0.012728232890367508, -0.0168963260948658, 0.018864460289478302, 0.010646875947713852]","[0.505700409412384, 0.654437780380249, 0.6586907505989075, 0.8466596007347107, 0.8988875150680542, 0.911088228225708]"
9,238,FIRST_CONTACT,6,0,0,0,157.77637720108032,209.8891019821167,157.77637720108032,27.7616970539093,27.7616970539093,27.7616970539093,32.818635404109955,44.54091101884842,32.818635404109955,5.53935831785202,5.53935831785202,5.53935831785202,0.0,0.0,0.0,0.0,0.0,0.0,0.0075854428645548925,0.0075511302814498605,0.0,0.0,0.0,0.682493287521121,"[-0.007446237839758396, -0.006732737645506859, -0.012031505815684795, 0.020634496584534645, -0.023023705929517746, -0.0026669399812817574]","[0.4995734691619873, 0.6543132066726685, 0.6587232351303101, 0.8440260291099548, 0.9127454161643982, 0.907871663570404]"
9,239,FIRST_CONTACT,6,0,0,0,154.10014152526855,208.38106870651245,154.10014152526855,27.577577710151672,27.577577710151672,27.577577710151672,32.7185845375061,44.91119027137756,32.7185845375061,5.500517845153809,5.500517845153809,5.500517845153809,0.0,0.0,0.0,0.0,0.0,0.0,0.007612096029026667,0.007569939260487771,0.0,0.0,0.0,0.6733785367656278,"[-0.012419924139976501, 0.0010966019472107291, 0.018362397328019142, -0.013671920634806156, 0.010590538382530212, -0.012984542176127434]","[0.49377334117889404, 0.6338896751403809, 0.6525859236717224, 0.8546054363250732, 0.9087433815002441, 0.9001035690307617]"
9,240,FIRST_CONTACT,6,0,0,0,156.65469884872437,210.39706945419312,156.65469884872437,27.28430140018463,27.28430140018463,27.28430140018463,32.74877429008484,44.754187762737274,32.74877429008484,5.539474546909332,5.539474546909332,5.539474546909332,0.0,0.0,0.0,0.0,0.0,0.0,0.007638530052654068,0.007588594336125875,0.0,0.0,0.0,0.6645011702621407,"[0.0002946089953184128, 0.016270926222205162, -0.006546696648001671, -0.022683583199977875, 0.0013412120752036572, 0.011422581039369106]","[0.5015271902084351, 0.6480816602706909, 0.642810046672821, 0.8501196503639221, 0.9099509716033936, 0.9078949093818665]"
9,241,FIRST_CONTACT,6,0,0,0,155.6768298149109,211.1827313899994,155.6768298149109,27.713807106018066,27.713807106018066,27.713807106018066,32.76011258363724,44.435357451438904,32.76011258363724,5.495798349380493,5.495798349380493,5.495798349380493,0.0,0.0,0.0,0.0,0.0,0.0,0.007664446232081806,0.007606745508317555,0.0,0.0,0.0,0.6557823105169234,"[0.0016695261001586914, -0.015966758131980896, 0.015036030672490597, 0.005066785030066967, -0.012300414964556694, 0.0026781028136610985]","[0.504548966884613, 0.6426490545272827, 0.6571269035339355, 0.8410102128982544, 0.9104045033454895, 0.8991596698760986]"
9,242,FIRST_CONTACT,6,0,0,0,154.71319794654846,210.03477573394775,154.71319794654846,27.52536940574646,27.52536940574646,27.52536940574646,32.86575883626938,44.85554814338684,32.86575883626938,5.47003573179245,5.47003573179245,5.47003573179245,0.0,0.0,0.0,0.0,0.0,0.0,0.00768996240628603,0.007624457320028501,0.0,0.0,0.0,0.6473078816668741,"[0.02411208301782608, 0.004631585441529751, 0.0035276305861771107, 0.026468979194760323, 0.01042912621051073, -0.00793722365051508]","[0.500133752822876, 0.6372955441474915, 0.6508456468582153, 0.853015661239624, 0.9146303534507751, 0.89400714635849]"
9,243,FIRST_CONTACT,6,0,0,0,155.02297163009644,211.12952947616577,155.02297163009644,27.79895830154419,27.79895830154419,27.79895830154419,32.37142026424408,44.27498996257782,32.37142026424408,5.462262392044067,5.462262392044067,5.462262392044067,0.0,0.0,0.0,0.0,0.0,0.0,0.007715195148986701,0.007641970752498022,0.0,0.0,0.0,0.6391057877399595,"[-0.007617766968905926, -0.006579766981303692, -0.021558750420808792, -0.031794529408216476, 0.002498664427548647, -0.005358441732823849]","[0.5043443441390991, 0.6390165090560913, 0.6599652767181396, 0.8364282846450806, 0.8948568105697632, 0.8924524784088135]"
9,244,FIRST_CONTACT,6,0,0,0,156.97036266326904,209.870668053627,156.97036266326904,27.455726742744446,27.455726742744446,27.455726742744446,32.50695824623108,44.56779956817627,32.50695824623108,5.472019374370575,5.472019374370575,5.472019374370575,0.0,0.0,0.0,0.0,0.0,0.0,0.007740111732975403,0.007659257106568652,0.0,0.0,0.0,0.6311184128081713,"[-6.0217222198843956e-05, 0.020395368337631226, 0.006457213312387466, 0.03406659513711929, -0.008147094398736954, -0.006192338187247515]","[0.499502569437027, 0.6498353481292725, 0.6485242247581482, 0.8447942733764648, 0.9002783298492432, 0.894403874874115]"
9,245,FIRST_CONTACT,6,0,0,0,156.88548684120178,207.0169734954834,156.88548684120178,27.659563899040222,27.659563899040222,27.659563899040222,32.50233143568039,44.12422090768814,32.50233143568039,5.5262593030929565,5.5262593030929565,5.5262593030929565,0.0,0.0,0.0,0.0,0.0,0.0,0.007764806014226446,0.007676430928034807,0.0,0.0,0.0,0.6234150366821516,"[-0.0011293785646557808, 0.007048977538943291, -0.01512132678180933, -0.03422601521015167, 0.014876745641231537, 0.006733054760843515]","[0.4885268211364746, 0.6493638157844543, 0.6553187966346741, 0.8321205973625183, 0.9000932574272156, 0.9052518606185913]"
9,246,FIRST_CONTACT,6,0,0,0,154.59297060966492,211.2406599521637,154.59297060966492,27.31348741054535,27.31348741054535,27.31348741054535,32.45485186576843,44.62676286697388,32.45485186576843,5.495872855186462,5.495872855186462,5.495872855186462,0.0,0.0,0.0,0.0,0.0,0.0,0.007788887128043165,0.0076932361474255605,0.0,0.0,0.0,0.6158606519217134,"[0.012607719749212265, -0.03705863654613495, 0.03345119580626488, 0.009276171214878559, -0.0023752807173877954, -0.005139909218996763]","[0.5047717690467834, 0.6366276144981384, 0.643782913684845, 0.8464789390563965, 0.8981940746307373, 0.8991745710372925]"
9,247,FIRST_CONTACT,6,0,0,0,154.97414469718933,209.39341604709625,154.97414469718933,27.538304805755615,27.538304805755615,27.538304805755615,32.37563580274582,44.52995240688324,32.37563580274582,5.483299255371094,5.483299255371094,5.483299255371094,0.0,0.0,0.0,0.0,0.0,0.0,0.007812203920997108,0.00770956937415682,0.0,0.0,0.0,0.6084804434794608,"[-0.012907091528177261, 0.012587131932377815, -0.0006593191064894199, -0.0034327306784689426, 0.009771423414349556, -0.011902006343007088]","[0.49766698479652405, 0.6387452483177185, 0.6512768268585205, 0.8437129259109497, 0.8950254321098328, 0.8966598510742188]"
9,248,FIRST_CONTACT,6,0,0,0,157.51837015151978,213.04391503334045,157.51837015151978,27.72725212574005,27.72725212574005,27.72725212574005,32.396375238895416,44.67761307954788,32.396375238895416,5.505281448364258,5.505281448364258,5.505281448364258,0.0,0.0,0.0,0.0,0.0,0.0,0.007834690343713391,0.007725304040992711,0.0,0.0,0.0,0.6012640437321051,"[-0.0024758363142609596, 0.02392721362411976, 0.00569060118868947, 0.001425858587026596, -0.030934052541851997, 0.012060161679983139]","[0.5117073655128479, 0.6528798341751099, 0.6575750708580017, 0.8479318022727966, 0.8958550095558167, 0.9010562896728516]"
9,249,FIRST_CONTACT,6,0,0,0,157.38995671272278,210.05854845046997,157.38995671272278,27.45228099822998,27.45228099822998,27.45228099822998,32.70486652851105,44.5596969127655,32.70486652851105,5.500553607940674,5.500553607940674,5.500553607940674,0.0,0.0,0.0,0.0,0.0,0.0,0.007856332635440378,0.007740271515553442,0.0,0.0,0.0,0.594223697211218,"[0.01297755353152752, -0.00954377744346857, -0.010366104543209076, -0.0016722818836569786, 0.024078579619526863, -0.012527691200375557]","[0.5002251863479614, 0.6521664261817932, 0.648409366607666, 0.8445627689361572, 0.9081946611404419, 0.9001107215881348]"
9,250,FIRST_CONTACT,6,0,0,0,157.3664927482605,209.46750819683075,157.3664927482605,27.336531162261963,27.336531162261963,27.336531162261963,32.6850688457489,44.78742450475693,32.6850688457489,5.465315937995911,5.465315937995911,5.465315937995911,0.0,0.0,0.0,0.0,0.0,0.0,0.007877073365519441,0.0077545758714257194,0.0,0.0,0.0,0.5873244051357005,"[-0.029607068747282028, -0.006869922392070293, -0.0019442988559603691, -0.007204205729067326, -0.013964952901005745, 0.012690331786870956]","[0.4979519546031952, 0.6520360708236694, 0.6445510387420654, 0.8510692715644836, 0.907402753829956, 0.8930631875991821]"
9,251,FIRST_CONTACT,6,0,0,0,155.84770798683167,209.0534770488739,155.84770798683167,27.448620676994324,27.448620676994324,27.448620676994324,32.31198251247406,44.37373638153076,32.31198251247406,5.45482462644577,5.45482462644577,5.45482462644577,0.0,0.0,0.0,0.0,0.0,0.0,0.00789701770586003,0.0077682617337803414,0.0,0.0,0.0,0.5806379019412781,"[0.027233226224780083, -0.013730471953749657, 0.02090870589017868, 0.0380965918302536, 0.011963702738285065, -0.0016434367280453444]","[0.49635952711105347, 0.6435983777046204, 0.6482873558998108, 0.8392496109008789, 0.8924793004989624, 0.890964925289154]"
9,252,FIRST_CONTACT,6,0,0,0,158.26729655265808,208.97313177585602,158.26729655265808,27.9918395280838,27.9918395280838,27.9918395280838,32.1566841006279,44.80449557304382,32.1566841006279,5.487916529178619,5.487916529178619,5.487916529178619,0.0,0.0,0.0,0.0,0.0,0.0,0.00791635165025946,0.007781639849538096,0.0,0.0,0.0,0.5742511907152427,"[0.01667308434844017, 0.019169170409440994, -0.03684597462415695, -0.027955669909715652, 0.0035362225025892258, -0.008752111345529556]","[0.49605050683021545, 0.657040536403656, 0.6663946509361267, 0.8515570163726807, 0.886267364025116, 0.8975833058357239]"
9,253,FIRST_CONTACT,6,0,0,0,158.83580684661865,209.3172162771225,158.83580684661865,27.514052271842957,27.514052271842957,27.514052271842957,32.449907660484314,44.96035277843475,32.449907660484314,5.514959454536438,5.514959454536438,5.514959454536438,0.0,0.0,0.0,0.0,0.0,0.0,0.007935073712511998,0.007794718748359036,0.0,0.0,0.0,0.5680704458601343,"[-0.014031946659088135, -0.023989100009202957, -0.002859758213162422, 0.01523180678486824, -0.005900044459849596, 0.007218965794891119]","[0.49737390875816345, 0.6601989269256592, 0.6504684090614319, 0.8560100793838501, 0.8979963064193726, 0.9029918909072876]"
9,254,FIRST_CONTACT,6,0,0,0,155.99634528160095,206.77534878253937,155.99634528160095,27.578187465667725,27.578187465667725,27.578187465667725,32.30256050825119,44.68932896852493,32.30256050825119,5.492263197898865,5.492263197898865,5.492263197898865,0.0,0.0,0.0,0.0,0.0,0.0,0.007953142143135875,0.007807389718551222,0.0,0.0,0.0,0.5621610097330133,"[0.010295432060956955, -0.0003720037639141083, 0.048619046807289124, -0.0034468178637325764, -0.0014856751076877117, 0.002960407407954335]","[0.4875974953174591, 0.6444241404533386, 0.6526062488555908, 0.8482665419578552, 0.8921024203300476, 0.898452639579773]"
9,255,FIRST_CONTACT,6,0,0,0,158.43381881713867,210.2967095375061,158.43381881713867,27.741771817207336,27.741771817207336,27.741771817207336,32.518160939216614,45.09536921977997,32.518160939216614,5.517390131950378,5.517390131950378,5.517390131950378,0.0,0.0,0.0,0.0,0.0,0.0,0.007970286554152278,0.007819270470838025,0.0,0.0,0.0,0.5565212445373402,"[-0.007789671886712313, -0.002839691936969757, -0.013771587051451206, 0.0024333419278264046, -0.015917131677269936, 0.0120273781940341]","[0.5011411905288696, 0.6579656600952148, 0.6580590605735779, 0.8598676919937134, 0.9007264375686646, 0.9034780263900757]"
9,256,FIRST_CONTACT,6,0,0,0,156.77293062210083,208.99415373802185,156.77293062210083,27.88736391067505,27.88736391067505,27.88736391067505,32.70173281431198,44.22607362270355,32.70173281431198,5.511873424053192,5.511873424053192,5.511873424053192,0.0,0.0,0.0,0.0,0.0,0.0,0.007986703580456164,0.00783039260071855,0.0,0.0,0.0,0.5511844055143272,"[0.007933029904961586, 0.014615513384342194, -0.007624664343893528, 0.0049559990875422955, -0.0014284122735261917, 0.004204145632684231]","[0.49613136053085327, 0.6487385034561157, 0.662912130355835, 0.8350306749343872, 0.9080693125724792, 0.9023746848106384]"
9,257,FIRST_CONTACT,6,0,0,0,160.28167843818665,209.1854202747345,160.28167843818665,27.335168600082397,27.335168600082397,27.335168600082397,32.57097512483597,44.75194722414017,32.57097512483597,5.541945457458496,5.541945457458496,5.541945457458496,0.0,0.0,0.0,0.0,0.0,0.0,0.008002432623035054,0.007840916835540572,0.0,0.0,0.0,0.546186401997901,"[-0.013169539161026478, 0.00345494388602674, 0.011827009730041027, 0.0038861343637108803, 0.023292191326618195, -0.013735305517911911]","[0.49686700105667114, 0.6682315468788147, 0.6445056200027466, 0.8500556349754333, 0.9028390049934387, 0.9083890914916992]"
9,258,FIRST_CONTACT,6,0,0,0,157.07538723945618,208.23906004428864,157.07538723945618,27.28765594959259,27.28765594959259,27.28765594959259,32.481223940849304,44.766414761543274,32.481223940849304,5.522685408592224,5.522685408592224,5.522685408592224,0.0,0.0,0.0,0.0,0.0,0.0,0.00801735284142578,0.007850966719779688,0.0,0.0,0.0,0.5415169790040779,"[0.006475303787738085, -0.017208676785230637, -0.015524144284427166, -0.005452691577374935, -0.000497845932841301, -0.020532280206680298]","[0.49322715401649475, 0.6504188179969788, 0.6429218649864197, 0.8504689931869507, 0.8992489576339722, 0.9045370817184448]"
9,259,FIRST_CONTACT,6,0,0,0,158.9823305606842,206.10302567481995,158.9823305606842,27.50015127658844,27.50015127658844,27.50015127658844,32.69935756921768,44.21323537826538,32.69935756921768,5.51476514339447,5.51476514339447,5.51476514339447,0.0,0.0,0.0,0.0,0.0,0.0,0.008031452541409695,0.007860536817090626,0.0,0.0,0.0,0.5371076787868894,"[0.006725045386701822, 0.0051161497831344604, 0.01755758374929428, -0.00921680498868227, 5.456618964672089e-06, 0.013084053061902523]","[0.48501163721084595, 0.6610129475593567, 0.650005042552948, 0.8346638679504395, 0.9079743027687073, 0.902953028678894]"
9,260,FIRST_CONTACT,6,0,0,0,156.65997743606567,206.8895709514618,156.65997743606567,27.075151681900024,27.075151681900024,27.075151681900024,32.4772110581398,44.124006032943726,32.4772110581398,5.517385959625244,5.517385959625244,5.517385959625244,0.0,0.0,0.0,0.0,0.0,0.0,0.008044525537009897,0.007869400958268982,0.0,0.0,0.0,0.5328938281660195,"[-0.010575618594884872, 0.014712134376168251, -0.02503800392150879, -0.010929207317531109, -0.0022873301059007645, -0.0038988632149994373]","[0.4880368113517761, 0.6481109857559204, 0.6358383893966675, 0.8321144580841064, 0.899088442325592, 0.9034771919250488]"
9,261,FIRST_CONTACT,6,0,0,0,157.33500361442566,213.74838709831238,157.33500361442566,27.337013959884644,27.337013959884644,27.337013959884644,32.05502390861511,44.536824226379395,32.05502390861511,5.514248371124268,5.514248371124268,5.514248371124268,0.0,0.0,0.0,0.0,0.0,0.0,0.008056735434701314,0.007877718213874518,0.0,0.0,0.0,0.5288565794639293,"[0.012698132544755936, 0.004524867050349712, 0.018084324896335602, 0.010432526469230652, 0.0020680930465459824, -0.0007997062057256699]","[0.5144168734550476, 0.6518611311912537, 0.6445671319961548, 0.8439092636108398, 0.8822009563446045, 0.9028496742248535]"
9,262,FIRST_CONTACT,6,0,0,0,157.0845067501068,212.63237118721008,157.0845067501068,27.427454471588135,27.427454471588135,27.427454471588135,32.50954955816269,44.41070318222046,32.50954955816269,5.552488923072815,5.552488923072815,5.552488923072815,0.0,0.0,0.0,0.0,0.0,0.0,0.008068210562871003,0.007885572437744485,0.0,0.0,0.0,0.5250696625416564,"[0.008477654308080673, -0.017566228285431862, -0.02020428515970707, 0.01047227531671524, -0.009569013491272926, 0.004741034470498562]","[0.5101245045661926, 0.6504694819450378, 0.6475818157196045, 0.8403058052062988, 0.9003819823265076, 0.910497784614563]"
9,263,FIRST_CONTACT,6,0,0,0,159.9222195148468,213.67641806602478,159.9222195148468,27.297483563423157,27.297483563423157,27.297483563423157,32.24965840578079,44.764547646045685,32.24965840578079,5.502940773963928,5.502940773963928,5.502940773963928,0.0,0.0,0.0,0.0,0.0,0.0,0.008079055087908477,0.007893052148626805,0.0,0.0,0.0,0.5215985112927947,"[-0.01875928044319153, 0.0019820821471512318, 0.025796841830015182, 0.006292581092566252, 0.015666009858250618, 0.015491999685764313]","[0.5141400694847107, 0.66623455286026, 0.6432494521141052, 0.8504156470298767, 0.8899863362312317, 0.9005881547927856]"
9,264,FIRST_CONTACT,6,0,0,0,158.96700978279114,209.9611097574234,158.96700978279114,27.580336809158325,27.580336809158325,27.580336809158325,32.48126119375229,44.45254325866699,32.48126119375229,5.503893554210663,5.503893554210663,5.503893554210663,0.0,0.0,0.0,0.0,0.0,0.0,0.008088993428677131,0.007900009390124578,0.0,0.0,0.0,0.5184398835564048,"[0.007653264328837395, 0.017232496291399002, -0.010712233372032642, -0.01306153368204832, -0.003392523154616356, -0.02088829129934311]","[0.49985042214393616, 0.6609278321266174, 0.6526778936386108, 0.8415012359619141, 0.8992504477500916, 0.9007787108421326]"
9,265,FIRST_CONTACT,6,0,0,0,155.24248361587524,210.0753629207611,155.24248361587524,27.375358819961548,27.375358819961548,27.375358819961548,32.48620688915253,44.566366374492645,32.48620688915253,5.5494502782821655,5.5494502782821655,5.5494502782821655,0.0,0.0,0.0,0.0,0.0,0.0,0.008098025234692727,0.00790627058631526,0.0,0.0,0.0,0.5154706193740782,"[-0.00043064189958386123, 0.002060788683593273, 0.011849695816636086, -0.01693822629749775, -0.028889678418636322, -0.0033484946470707655]","[0.5002898573875427, 0.6402360200881958, 0.6458452939987183, 0.8447533249855042, 0.8994482755661011, 0.9098900556564331]"
9,266,FIRST_CONTACT,6,0,0,0,158.6965036392212,210.0281584262848,158.6965036392212,27.709712266921997,27.709712266921997,27.709712266921997,32.48173505067825,44.70898687839508,32.48173505067825,5.545542299747467,5.545542299747467,5.545542299747467,0.0,0.0,0.0,0.0,0.0,0.0,0.008106254979730415,0.007911809643927835,0.0,0.0,0.0,0.5126864809659967,"[-0.01087221596390009, 0.009399727918207645, -0.021797390654683113, 0.02660110592842102, 0.025725577026605606, 0.01566028967499733]","[0.5001083016395569, 0.6594250202178955, 0.6569904088973999, 0.8488281965255737, 0.8992694020271301, 0.9091084599494934]"
9,267,FIRST_CONTACT,6,0,0,0,157.6869523525238,207.3270881175995,157.6869523525238,27.3642258644104,27.3642258644104,27.3642258644104,32.40748852491379,44.91393983364105,32.40748852491379,5.536318778991699,5.536318778991699,5.536318778991699,0.0,0.0,0.0,0.0,0.0,0.0,0.008113903911385955,0.00791701614355272,0.0,0.0,0.0,0.5102207320317921,"[0.030414681881666183, -0.022605085745453835, 0.016263216733932495, 0.005286011844873428, -0.009520175866782665, -0.00759320380166173]","[0.48971956968307495, 0.6538164019584656, 0.6454741954803467, 0.8546839952468872, 0.8962995409965515, 0.9072637557983398]"
9,268,FIRST_CONTACT,6,0,0,0,157.34370470046997,207.95684039592743,157.34370470046997,27.31449055671692,27.31449055671692,27.31449055671692,32.49867022037506,44.64331865310669,32.49867022037506,5.401746094226837,5.401746094226837,5.401746094226837,0.0,0.0,0.0,0.0,0.0,0.0,0.008120935403655872,0.007921607576760869,0.0,0.0,0.0,0.5080499444823406,"[-0.03262738883495331, -0.0067928326316177845, 0.0009841640712693334, -0.012951044365763664, -0.02809995599091053, -0.005817268509417772]","[0.4921416938304901, 0.6519094705581665, 0.643816351890564, 0.846951961517334, 0.8999468088150024, 0.8803492188453674]"
9,269,FIRST_CONTACT,6,0,0,0,157.90244102478027,208.88005554676056,157.90244102478027,27.719541668891907,27.719541668891907,27.719541668891907,32.72486388683319,44.44217711687088,32.72486388683319,5.498935639858246,5.498935639858246,5.498935639858246,0.0,0.0,0.0,0.0,0.0,0.0,0.008127223634265891,0.007925313321128462,0.0,0.0,0.0,0.5061203532787586,"[0.029168911278247833, 0.010200032964348793, 0.014921103604137897, 0.00304139475338161, 0.020427770912647247, 0.010724060237407684]","[0.49569252133369446, 0.6550135612487793, 0.6573180556297302, 0.8412050604820251, 0.9089945554733276, 0.8997871279716492]"
9,270,FIRST_CONTACT,6,0,0,0,156.72715067863464,211.77684783935547,156.72715067863464,27.580293893814087,27.580293893814087,27.580293893814087,32.61725515127182,44.77853745222092,32.61725515127182,5.470330774784088,5.470330774784088,5.470330774784088,0.0,0.0,0.0,0.0,0.0,0.0,0.008132587172074265,0.007928100309496507,0.0,0.0,0.0,0.5044043897434048,"[-0.01601417548954487, -0.009407402947545052, -0.00975116528570652, -0.014799337834119797, -0.0049336738884449005, -0.0091940276324749]","[0.5068340301513672, 0.6484841704368591, 0.6526764631271362, 0.8508153557777405, 0.9046902060508728, 0.8940661549568176]"
9,271,FIRST_CONTACT,6,0,0,0,158.00907492637634,210.91238260269165,158.00907492637634,27.42961812019348,27.42961812019348,27.42961812019348,32.610582411289215,44.838193356990814,32.610582411289215,5.4784703850746155,5.4784703850746155,5.4784703850746155,0.0,0.0,0.0,0.0,0.0,0.0,0.008137032935513147,0.007929997710567585,0.0,0.0,0.0,0.5028193927418838,"[0.010404140688478947, 0.012137118726968765, -0.011334927752614021, -0.0008295346051454544, 0.009105430915951729, -0.006175559014081955]","[0.5035091638565063, 0.6556059718132019, 0.6476539373397827, 0.8525198101997375, 0.9044232964515686, 0.8956940770149231]"
9,272,FIRST_CONTACT,6,0,0,0,156.8207061290741,207.68713474273682,156.8207061290741,27.631119966506958,27.631119966506958,27.631119966506958,32.398510575294495,45.246613919734955,32.398510575294495,5.516712129116058,5.516712129116058,5.516712129116058,0.0,0.0,0.0,0.0,0.0,0.0,0.008140532830472608,0.00793112133253728,0.0,0.0,0.0,0.501356357719604,"[-0.02318773791193962, 0.0029842937365174294, 0.011533201672136784, 0.0003990223631262779, 0.009730648249387741, 0.0069040521048009396]","[0.4911043643951416, 0.6490039229393005, 0.6543706655502319, 0.8641889691352844, 0.8959404230117798, 0.9033424258232117]"
9,273,FIRST_CONTACT,6,0,0,0,157.6545512676239,209.67427968978882,157.6545512676239,27.938308000564575,27.938308000564575,27.938308000564575,32.63081818819046,44.8335599899292,32.63081818819046,5.530526399612427,5.530526399612427,5.530526399612427,0.0,0.0,0.0,0.0,0.0,0.0,0.00814320551748742,0.007931683056898637,0.0,0.0,0.0,0.5000877236566236,"[-0.00890888087451458, -0.022967595607042313, -0.004891960881650448, 0.029829982668161392, -0.002026839181780815, -0.005197135731577873]","[0.49874722957611084, 0.6536363959312439, 0.6646102666854858, 0.8523874282836914, 0.9052327275276184, 0.9061052799224854]"
9,274,FIRST_CONTACT,6,0,0,0,157.5964868068695,207.35211610794067,157.5964868068695,27.454897046089172,27.454897046089172,27.454897046089172,32.48649448156357,44.509322345256805,32.48649448156357,5.426246285438538,5.426246285438538,5.426246285438538,0.0,0.0,0.0,0.0,0.0,0.0,0.00814530932520474,0.007931956954853749,0.0,0.0,0.0,0.4990784528791358,"[0.018406584858894348, 0.023682139813899994, -0.0064585343934595585, -0.019925814121961594, 0.004583910573273897, -0.017069775611162186]","[0.4898158311843872, 0.6533138155937195, 0.6484965682029724, 0.8431234955787659, 0.8994597792625427, 0.8852492570877075]"
9,275,FIRST_CONTACT,6,0,0,0,154.90301251411438,213.8905119895935,154.90301251411438,27.572114944458008,27.572114944458008,27.572114944458008,32.60474115610123,45.09334981441498,32.60474115610123,5.514294862747192,5.514294862747192,5.514294862747192,0.0,0.0,0.0,0.0,0.0,0.0,0.008146773215439133,0.007931877279932133,0.0,0.0,0.0,0.4982584665454003,"[0.013709898106753826, -0.03388684242963791, 0.013310438022017479, 0.011338001117110252, -0.005687243305146694, 0.00630688201636076]","[0.5149635076522827, 0.6383500695228577, 0.6524038314819336, 0.8598099946975708, 0.9041896462440491, 0.9028589725494385]"
9,276,FIRST_CONTACT,6,0,0,0,157.26735830307007,209.68047857284546,157.26735830307007,27.573763608932495,27.573763608932495,27.573763608932495,32.459807991981506,44.74543631076813,32.459807991981506,5.504244923591614,5.504244923591614,5.504244923591614,0.0,0.0,0.0,0.0,0.0,0.0,0.00814768183785543,0.007931371236626936,0.0,0.0,0.0,0.49765152321730927,"[-0.008596211671829224, 0.016431502997875214, -0.018042471259832382, -0.011981652118265629, -0.01497664488852024, 0.020879589021205902]","[0.498771071434021, 0.6514853239059448, 0.6524587869644165, 0.8498696088790894, 0.8983923196792603, 0.9008489847183228]"
9,277,FIRST_CONTACT,6,0,0,0,155.95876216888428,210.09887218475342,155.95876216888428,27.52810525894165,27.52810525894165,27.52810525894165,32.55330681800842,45.027391612529755,32.55330681800842,5.489029347896576,5.489029347896576,5.489029347896576,0.0,0.0,0.0,0.0,0.0,0.0,0.008147896940829593,0.007930157893964503,0.0,0.0,0.0,0.4972366451114377,"[0.017029080539941788, -0.0019492842257022858, 0.032131027430295944, 0.0055015007965266705, 0.0041004326194524765, 0.006212378852069378]","[0.500380277633667, 0.6442153453826904, 0.6509368419647217, 0.8579254746437073, 0.9021322727203369, 0.8978058695793152]"
9,278,FIRST_CONTACT,6,0,0,0,156.8345034122467,211.5644896030426,156.8345034122467,27.413431882858276,27.413431882858276,27.413431882858276,32.5052073597908,44.63334262371063,32.5052073597908,5.4976866245269775,5.4976866245269775,5.4976866245269775,0.0,0.0,0.0,0.0,0.0,0.0,0.00814730650996227,0.007928250165294208,0.0,0.0,0.0,0.4970428205643892,"[-0.013214010745286942, 0.004823535680770874, -0.013859087601304054, 0.0024941442534327507, 0.016692202538251877, -0.016163790598511696]","[0.50601726770401, 0.6490805745124817, 0.6471143960952759, 0.8466669321060181, 0.9002082943916321, 0.8995373249053955]"
9,279,FIRST_CONTACT,6,0,0,0,158.2430064678192,211.3247787952423,158.2430064678192,27.14430260658264,27.14430260658264,27.14430260658264,32.59266972541809,44.5112207531929,32.59266972541809,5.460964202880859,5.460964202880859,5.460964202880859,0.0,0.0,0.0,0.0,0.0,0.0,0.008146093362179098,0.007925949040423357,0.0,0.0,0.0,0.49708638944573386,"[0.010600192472338676, 0.012394010089337826, -0.007674520835280418, 0.00807222444564104, -0.010125333443284035, -0.009099414572119713]","[0.5050953030586243, 0.6569055914878845, 0.6381434202194214, 0.8431777358055115, 0.9037067890167236, 0.8921928405761719]"
9,280,FIRST_CONTACT,6,0,0,0,157.2571337223053,206.4588338136673,157.2571337223053,27.121087193489075,27.121087193489075,27.121087193489075,32.51043617725372,44.692760705947876,32.51043617725372,5.530700743198395,5.530700743198395,5.530700743198395,0.0,0.0,0.0,0.0,0.0,0.0,0.00814433023803708,0.007923262318009347,0.0,0.0,0.0,0.49734942615388283,"[-0.016244342550635338, -0.007021002471446991, -0.008338149636983871, -0.01888825185596943, 0.005765148438513279, 0.013330157846212387]","[0.48638013005256653, 0.6514285206794739, 0.6373695731163025, 0.8483645915985107, 0.9004174470901489, 0.906140148639679]"
9,281,FIRST_CONTACT,6,0,0,0,157.85733699798584,210.31479477882385,157.85733699798584,27.521456956863403,27.521456956863403,27.521456956863403,32.442640364170074,44.55869972705841,32.442640364170074,5.456302523612976,5.456302523612976,5.456302523612976,0.0,0.0,0.0,0.0,0.0,0.0,0.00814198012255287,0.007920124629148019,0.0,0.0,0.0,0.4977619935669029,"[0.00037841498851776123, 0.01540965586900711, 0.0014659753069281578, 0.009638741612434387, -0.016257669776678085, -0.023466892540454865]","[0.5012107491493225, 0.6547629833221436, 0.6507152318954468, 0.8445342779159546, 0.897705614566803, 0.8912605047225952]"
