episode,step,stage,success,contact,jamming,Kx,Ky,Kz,Krx,Kry,Krz,Dx,Dy,Dz,Drx,Dry,Drz,Fx,Fy,Fz,Tx,Ty,Tz
71,38,INSERTION,0,0,0,306.08011972904205,304.4761034846306,481.795990049839,49.31627359986305,49.14050495624542,35.446004486083986,3.706400179862976,3.6661200523376465,4.793266117572784,1.3630258560180664,1.326413277387619,0.9592978060245514,0.0,0.0,0.0,0.0,0.0,0.0
71,39,INSERTION,0,0,0,309.8338540792465,305.6978577375412,477.3860659003258,49.37755706906319,49.19104903936386,35.56008587479592,3.6639541149139405,3.677449417114258,4.810959905385971,1.341945583820343,1.3428649389743803,0.9583853602409362,0.0,0.0,0.0,0.0,0.0,0.0
71,40,INSERTION,0,0,0,308.4542759656906,303.8449013829231,478.5172311067581,49.74740990996361,48.906175285577774,35.9165676355362,3.6986348152160646,3.6881514310836794,4.817106992006302,1.3570093631744384,1.3316578483581543,0.9632412791252136,0.0,0.0,0.0,0.0,0.0,0.0
71,41,INSERTION,0,0,0,307.88324761390686,305.56840950250626,479.7642790079117,49.51879996061325,49.042968928813934,35.71376177072525,3.6878580331802366,3.6372408866882324,4.859864562749863,1.3403576385974882,1.3402978825569152,0.9607559919357299,0.0,0.0,0.0,0.0,0.0,0.0
71,42,INSERTION,0,0,0,308.5798038840294,304.8121928572655,479.53217655420303,49.24546158313751,48.919650077819824,35.37716282606125,3.6952542304992675,3.661475920677185,4.84983366727829,1.3416454017162323,1.333236447572708,0.9629547655582428,0.0,0.0,0.0,0.0,0.0,0.0
71,43,INSERTION,0,0,0,310.0059435367584,304.31647503376007,483.2477707862854,48.78778275847435,49.12503111362457,35.51880103349686,3.7066445112228394,3.6578152894973757,4.868903279304504,1.3366492593288422,1.3448884081840513,0.9700946569442749,0.0,0.0,0.0,0.0,0.0,0.0
71,44,INSERTION,0,0,0,309.26411694288254,305.8121380805969,480.0374358892441,49.6293440759182,49.40439257025719,35.59255017638206,3.7026339054107664,3.6378854274749757,4.847677826881409,1.3475706541538237,1.3396329724788665,0.9568185269832611,0.0,0.0,0.0,0.0,0.0,0.0
71,45,INSERTION,0,0,0,309.35955798625946,305.95302057266235,476.91983860731125,49.493717193603516,49.09749296307564,35.35477398037911,3.7091328859329225,3.677651023864746,4.809715509414673,1.350551037788391,1.3385428190231323,0.9614344954490661,0.0,0.0,0.0,0.0,0.0,0.0
71,46,INSERTION,0,0,0,311.9703177809715,304.16278928518295,478.870811522007,49.881488889455795,49.390521079301834,35.85194515585899,3.6782449960708616,3.662439060211182,4.812235802412033,1.3479786658287047,1.3246955394744873,0.9575070858001709,0.0,0.0,0.0,0.0,0.0,0.0
71,47,INSERTION,0,0,0,305.93349677324295,303.6394892334938,479.411035656929,48.970922738313675,48.586189806461334,35.18892539739609,3.7081008195877074,3.637415623664856,4.815680891275406,1.3419068562984464,1.3299881839752197,0.9594410002231598,0.0,0.0,0.0,0.0,0.0,0.0
71,48,INSERTION,0,0,0,310.02691411972046,307.4240571856499,479.59190434217453,49.709809094667435,48.8647500872612,35.80597529411316,3.7090928316116334,3.6819960832595826,4.8420493602752686,1.3493383932113645,1.3302525007724761,0.9544426798820496,0.0,0.0,0.0,0.0,0.0,0.0
71,49,INSERTION,0,0,0,306.8253843784332,305.57103860378265,479.4628087282181,49.44187930226326,49.23190900683403,35.2279551923275,3.6937805652618407,3.668302845954895,4.800531804561615,1.3521268916130065,1.339666267633438,0.9599314153194427,0.0,0.0,0.0,0.0,0.0,0.0
71,50,INSERTION,0,0,0,309.1224410533905,305.2111628651619,484.14060908555984,49.76825085282326,49.16943284869194,35.45727021098137,3.699960947036743,3.685349631309509,4.802848070859909,1.3515780472755432,1.3452958357334135,0.9563261508941651,0.0,0.0,0.0,0.0,0.0,0.0
71,51,INSERTION,0,0,0,308.77718871831894,307.5722202658653,481.8310672044754,49.33877393603325,49.27225041389465,35.60800656080246,3.718749761581421,3.652662968635559,4.840338706970215,1.3513127958774567,1.3394054555892942,0.9566837191581726,0.0,0.0,0.0,0.0,0.0,0.0
71,52,INSERTION,0,0,0,310.45912903547287,304.01526403427124,479.45669662952423,49.14524719119072,49.15699517726898,35.40774095058441,3.6674391746521,3.6673059940338133,4.824269413948059,1.3444642746448516,1.3424231648445129,0.955350911617279,0.0,0.0,0.0,0.0,0.0,0.0
71,53,INSERTION,0,0,0,308.30234813690186,304.31705063581467,484.9898986816406,49.84130823612213,48.81333741545677,35.77896227240562,3.669707250595093,3.6927066087722777,4.82530477643013,1.3570374011993407,1.3371436047554015,0.9618359565734863,0.0,0.0,0.0,0.0,0.0,0.0
71,54,INSERTION,0,0,0,309.3961942791939,303.9260146021843,479.04534339904785,49.30558866262436,49.29794508218765,35.68546150922775,3.693430256843567,3.6492299795150758,4.848162651062012,1.3428331625461576,1.3437428212165832,0.9621485471725464,0.0,0.0,0.0,0.0,0.0,0.0
71,55,INSERTION,0,0,0,310.60621869564056,308.19385492801666,478.8580255508423,49.37306633591652,49.10289376974106,35.66431997418404,3.6980421781539916,3.652639603614807,4.806051582098007,1.3291431879997253,1.3330463147163392,0.9611946702003479,0.0,0.0,0.0,0.0,0.0,0.0
71,56,INSERTION,0,0,0,305.1412505507469,305.42989164590836,481.2180821299553,49.744340032339096,49.17211380600929,35.849100679159164,3.682218384742737,3.664080286026001,4.827049225568771,1.3445522439479827,1.336997456550598,0.9586275219917297,0.0,0.0,0.0,0.0,0.0,0.0
71,57,INSERTION,0,0,0,305.6811652779579,303.0171389579773,482.9874223470688,49.62189754843712,48.84484514594078,35.723926591873166,3.7040468215942384,3.66040096282959,4.866608500480652,1.333165417909622,1.3374276065826416,0.9643723547458648,0.0,0.0,0.0,0.0,0.0,0.0
71,58,INSERTION,0,0,0,307.94734168052673,306.56958371400833,480.3443890810013,49.11581629514694,49.22722381353378,35.57271869778633,3.6699580907821656,3.6367790937423705,4.784347772598267,1.3402513277530668,1.3299392926692961,0.962196946144104,0.0,0.0,0.0,0.0,0.0,0.0
71,59,INSERTION,0,0,0,312.95064586400986,308.5013664364815,479.82987171411514,49.37772819399834,49.050734370946884,35.79295268654823,3.664732837677002,3.649160552024841,4.807523995637894,1.345921550989151,1.3357169365882873,0.959274274110794,0.0,0.0,0.0,0.0,0.0,0.0
71,60,INSERTION,0,0,0,307.1771083474159,305.311177611351,476.5317203402519,49.12153860926628,48.92035531997681,35.76368461847305,3.6666053771972655,3.6516085386276247,4.822557717561722,1.3409945106506347,1.3271225225925445,0.9584343016147613,0.0,0.0,0.0,0.0,0.0,0.0
71,61,INSERTION,0,0,0,310.05738991498947,306.74791145324707,480.9582729935646,49.36496901512146,49.2959486246109,35.342781925201415,3.675315022468567,3.6371177196502686,4.826168239116669,1.3627081501483915,1.3409060740470886,0.9699300169944763,0.0,0.0,0.0,0.0,0.0,0.0
71,62,INSERTION,0,0,0,309.1614108681679,304.17377239465714,479.67435026168823,49.712103724479675,49.24817106127739,35.496343737840654,3.732198166847229,3.6588815689086913,4.8177470266819,1.3478923320770262,1.3457693862915037,0.9609456241130828,0.0,0.0,0.0,0.0,0.0,0.0
71,63,INSERTION,0,0,0,309.5636944770813,305.70269590616226,477.0306428670883,48.90630492568016,49.48871827125549,35.61748307943344,3.689742422103882,3.674694848060608,4.824249595403671,1.3548385190963743,1.3240195310115814,0.9614467203617095,0.0,0.0,0.0,0.0,0.0,0.0
71,64,INSERTION,0,0,0,308.36415535211563,305.7065073251724,477.70643424987793,49.69634726643562,49.16915023326874,35.74238716959953,3.727700066566467,3.6708224296569822,4.855810314416885,1.347777259349823,1.341655740737915,0.9624590098857879,0.0,0.0,0.0,0.0,0.0,0.0
71,65,INSERTION,0,0,0,307.47329449653625,305.4941568374634,479.3166351914406,49.51451924443245,49.5724191069603,35.50880163311958,3.67195463180542,3.661023807525635,4.8329591155052185,1.3551459443569183,1.3273281347751615,0.9594668686389923,0.0,0.0,0.0,0.0,0.0,0.0
71,66,INSERTION,0,0,0,309.15766167640686,308.53062880039215,485.72701328992844,49.73130342364311,49.35900557041168,35.158278822898865,3.7093348264694215,3.632071375846863,4.856062114238739,1.3568401420116423,1.3471861827373504,0.9631606280803681,0.0,0.0,0.0,0.0,0.0,0.0
71,67,INSERTION,0,0,0,307.29185539484024,306.0133498907089,482.6194605231285,49.34968703985214,49.62447479367256,35.30494810342789,3.7111609697341916,3.668858766555786,4.824998736381531,1.3463157188892363,1.3291248464584349,0.968266636133194,0.0,0.0,0.0,0.0,0.0,0.0
71,68,INSERTION,0,0,0,310.82936561107635,307.0939105153084,480.529796898365,49.34772428870201,49.47082015872002,35.03610132336617,3.695769262313843,3.6407389640808105,4.797964155673981,1.3517184710502623,1.3403364932537079,0.9589444100856781,0.0,0.0,0.0,0.0,0.0,0.0
71,69,INSERTION,0,0,0,303.87685507535934,306.10477727651596,478.72160440683365,49.823570877313614,49.012809455394745,35.248786801099776,3.713760995864868,3.647240948677063,4.832284867763519,1.3475780141353606,1.3369645118713378,0.9599203169345856,0.0,0.0,0.0,0.0,0.0,0.0
71,70,INSERTION,0,0,0,309.6221414208412,304.1034867167473,480.2369329929352,49.67411398887634,49.314399003982544,35.623348861932755,3.6879865407943724,3.679378366470337,4.802474647760391,1.3428220641613005,1.3318153870105742,0.9528729259967804,0.0,0.0,0.0,0.0,0.0,0.0
71,71,INSERTION,0,0,0,307.2978292107582,303.7673662304878,479.9623829126358,49.30694729089737,49.0315320789814,35.69508823752403,3.684251308441162,3.639080047607422,4.781994581222534,1.3590349352359772,1.3378009796142578,0.9578615248203277,0.0,0.0,0.0,0.0,0.0,0.0
71,72,INSERTION,0,0,0,311.6955689191818,305.1147572994232,481.2849781513214,49.29269725084305,49.163339763879776,35.88245102763176,3.7023618698120115,3.667127251625061,4.839691162109375,1.345785332918167,1.3421268963813782,0.9536609530448913,0.0,0.0,0.0,0.0,0.0,0.0
71,73,INSERTION,0,0,0,307.96283626556396,306.0282066464424,481.7441495656967,49.12815544009209,49.61515626311302,35.48162889480591,3.699908709526062,3.641465950012207,4.799333304166794,1.348961281776428,1.3426664531230925,0.9620038092136383,0.0,0.0,0.0,0.0,0.0,0.0
71,74,INSERTION,0,0,0,308.7787288427353,304.5670019388199,480.666869699955,49.44602519273758,49.10927465558052,35.55746576189995,3.683351755142212,3.659481382369995,4.813279092311859,1.3463696920871733,1.335705896615982,0.963975441455841,0.0,0.0,0.0,0.0,0.0,0.0
71,75,INSERTION,0,0,0,307.62425780296326,302.30063885450363,480.1960583329201,49.34428882598877,49.17734867334366,35.466545182466504,3.6943129539489745,3.6552271127700804,4.7908309400081635,1.3378969514369963,1.332623232603073,0.9591950833797455,0.0,0.0,0.0,0.0,0.0,0.0
71,76,INSERTION,0,1,0,307.77761685848236,305.13084304332733,483.7837703824043,48.63036596775055,49.58499938249588,35.67241418361664,3.7376383781433105,3.655759334564209,4.841053009033203,1.3509380209445951,1.329469538927078,0.9652983188629151,0.0,0.0,0.0,0.0,0.0,0.0
71,77,INSERTION,0,1,0,146.14564691483974,144.50127629935741,388.05000000000007,23.062764421105385,23.095306679606438,16.609375911951066,4.114363288879394,4.0549286842346195,5.360061049461365,1.493553785085678,1.4828045904636382,1.0655335068702696,0.0,0.0,0.0,0.0,0.0,0.0
71,78,INSERTION,0,0,0,146.92990471422672,144.7637469470501,388.05000000000007,23.004412114620212,22.731427006423473,16.346778519451618,4.130258011817932,4.084860444068909,5.3275905549526215,1.5015952658653255,1.489947861433029,1.0775693297386169,0.0,0.0,0.0,0.0,0.0,0.0
71,79,INSERTION,0,0,0,307.85194730758667,306.54865980148315,486.54861867427826,48.846507132053375,49.0965076982975,35.88058006167412,3.6716862678527833,3.6562700271606445,4.834075629711151,1.346557546854019,1.332018312215805,0.9603836536407471,0.0,0.0,0.0,0.0,0.0,0.0
71,80,INSERTION,0,0,0,306.54842644929886,303.35201489925385,480.45463156700134,49.28142634034157,48.49734225869179,35.6373849093914,3.7361037969589233,3.6439104318618774,4.831993222236633,1.344847285747528,1.3341805112361906,0.9635871231555938,0.0,0.0,0.0,0.0,0.0,0.0
71,81,INSERTION,0,0,0,308.0932023525238,304.88016057014465,479.1184638738632,48.96503189206123,49.62278947234154,35.33535890579223,3.6708751678466798,3.6587412118911744,4.816605269908905,1.3437251222133635,1.3294198882579802,0.962207543849945,0.0,0.0,0.0,0.0,0.0,0.0
71,82,INSERTION,0,0,0,310.9590316414833,304.1497215628624,481.65147936344147,49.75349521636963,49.03060904145241,35.392419564723966,3.6934873342514036,3.653057503700256,4.809427827596664,1.3409459114074707,1.3542283415794372,0.9585928916931152,0.0,0.0,0.0,0.0,0.0,0.0
71,83,INSERTION,0,0,0,308.1030187010765,302.95414942502975,480.4349020719528,48.91736322641373,48.94820719957352,35.61757054328918,3.688161110877991,3.660737919807434,4.82116311788559,1.3445156192779542,1.3432150638103484,0.9630316197872162,0.0,0.0,0.0,0.0,0.0,0.0
71,84,INSERTION,0,0,0,308.80539321899414,306.16337978839874,481.69662350416183,49.422871470451355,49.47731772065163,35.489304798841474,3.6856308460235594,3.6707209587097167,4.8201315104961395,1.348784817457199,1.339064735174179,0.961433869600296,0.0,0.0,0.0,0.0,0.0,0.0
71,85,INSERTION,0,0,0,308.346467256546,309.4353352189064,480.506854057312,49.281408190727234,48.95714718103409,35.276760023832324,3.6992077589035035,3.6704172134399413,4.834576725959778,1.3459547293186187,1.3356134295463562,0.963844347000122,0.0,0.0,0.0,0.0,0.0,0.0
71,86,INSERTION,0,0,0,308.42558920383453,305.13902592658997,478.92851692438126,49.478222608566284,49.49332308769226,35.626077353954315,3.694792938232422,3.6967103719711303,4.815939366817474,1.3438071918487546,1.3282880282402039,0.9602469265460968,0.0,0.0,0.0,0.0,0.0,0.0
71,87,INSERTION,0,0,0,310.3955172300339,305.12684494256973,480.52658355236053,49.21456316113472,49.4778648018837,35.43730183243751,3.683766317367554,3.6356644153594972,4.828094810247421,1.3381161153316496,1.3331509900093077,0.9593438267707824,0.0,0.0,0.0,0.0,0.0,0.0
71,88,INSERTION,0,0,0,310.6050674915314,307.3554827570915,483.06216073036194,49.35117790102959,49.18423515558243,35.74516699910164,3.7074784755706784,3.6800970077514648,4.802260607481003,1.3399410986900329,1.3470340764522553,0.9631897509098053,0.0,0.0,0.0,0.0,0.0,0.0
71,89,INSERTION,0,0,0,310.4267708659172,305.50834465026855,478.0939008593559,49.42037978768349,49.42518165707588,35.73174129724502,3.643796277046204,3.6431912899017336,4.802853912115097,1.345984169244766,1.3306780362129211,0.9613589346408844,0.0,0.0,0.0,0.0,0.0,0.0
71,90,INSERTION,0,0,0,308.89445596933365,306.71605110168457,479.8155352473259,48.98799893260002,49.24657130241394,35.38918340206146,3.679038572311401,3.657312607765198,4.8191042840480804,1.3537317180633544,1.3375742805004118,0.9597741186618804,0.0,0.0,0.0,0.0,0.0,0.0
71,91,INSERTION,0,0,0,311.35753494501114,304.5933396220207,481.6420865058899,49.138687402009964,49.0642506480217,35.59049477577209,3.6730557918548583,3.645856738090515,4.816778004169464,1.3330125522613523,1.3416028773784636,0.9592217445373535,0.0,0.0,0.0,0.0,0.0,0.0
71,92,INSERTION,0,0,0,308.58762896060944,304.6918920278549,481.7327343225479,49.04942500591278,48.91651538014412,35.30333002209663,3.7029176235198973,3.6474198579788206,4.830298632383347,1.3481210756301878,1.3293872356414793,0.9604743182659149,0.0,0.0,0.0,0.0,0.0,0.0
71,93,INSERTION,0,0,0,307.51282435655594,311.0056087374687,478.1576284766197,49.36677360534668,49.13913595676422,35.42762756943703,3.7129261970520018,3.6794110774993896,4.800368249416351,1.3404713094234466,1.339364742040634,0.9607842803001404,0.0,0.0,0.0,0.0,0.0,0.0
71,94,INSERTION,0,0,0,308.34474045038223,308.60472589731216,477.4810506105423,49.99345126748085,49.53230845928192,35.30710617899895,3.702882742881775,3.645625591278076,4.793429046869278,1.3444065630435942,1.3325801825523376,0.9647820770740508,0.0,0.0,0.0,0.0,0.0,0.0
71,95,INSERTION,0,0,0,311.2741037607193,304.87893158197403,476.9258608222008,49.48909682035446,48.887558966875076,35.34955086708069,3.686520886421204,3.654979777336121,4.797598659992218,1.348994810581207,1.3395142781734466,0.9492845177650452,0.0,0.0,0.0,0.0,0.0,0.0
71,96,INSERTION,0,0,0,309.4374042749405,306.2601276040077,481.9137153625488,49.41662022471428,49.461779057979584,35.50793079733849,3.6940242290496825,3.651522421836853,4.810666590929031,1.3482028532028196,1.338333293199539,0.9552592456340789,0.0,0.0,0.0,0.0,0.0,0.0
71,97,INSERTION,0,0,0,303.1567613482475,306.4407888650894,480.0075045824051,49.28426545858383,49.150038689374924,35.741611403226855,3.69723641872406,3.621101498603821,4.833813816308975,1.3449427318572997,1.3496168458461761,0.9540060460567474,0.0,0.0,0.0,0.0,0.0,0.0
71,98,INSERTION,0,0,0,308.24719923734665,303.3145852088928,483.12642765045166,49.01620343327522,48.90316244959831,35.59840455055237,3.7069724559783936,3.6750459909439086,4.80784484744072,1.3480208981037138,1.338869286775589,0.957062566280365,0.0,0.0,0.0,0.0,0.0,0.0
71,99,INSERTION,0,0,0,310.5346884727478,306.25392043590546,483.1706055402756,50.05924880504608,49.18162938952446,35.55920363068581,3.6713094234466555,3.638761281967163,4.842291563749313,1.3554210674762723,1.3443771231174468,0.9561731100082397,0.0,0.0,0.0,0.0,0.0,0.0
71,100,INSERTION,0,0,0,307.2271390557289,307.58007645606995,478.0770476460457,49.37099468708038,49.47117018699646,35.66472877264023,3.680464339256287,3.6526217460632324,4.794580191373825,1.3516224408149717,1.3342187130451202,0.9579149723052979,0.0,0.0,0.0,0.0,0.0,0.0
71,101,INSERTION,0,0,0,310.0167244076729,307.2808567285538,481.0285171866417,49.325942158699036,49.724515467882156,35.0644415140152,3.686776065826416,3.6532586097717283,4.804795920848846,1.3396215820312498,1.3285311412811278,0.9662358403205872,0.0,0.0,0.0,0.0,0.0,0.0
71,102,INSERTION,0,0,0,309.0234686136246,300.79631066322327,483.26918560266495,49.78945219516754,49.011917531490326,35.63113884925842,3.7135345220565794,3.6496490478515624,4.780330657958984,1.3370944797992705,1.3360769915580748,0.9661269009113311,0.0,0.0,0.0,0.0,0.0,0.0
71,103,INSERTION,0,0,0,309.73505276441574,307.28009444475174,483.48479437828064,49.20325854420662,49.01261240243912,35.10078845024109,3.681824517250061,3.651941657066345,4.809279710054398,1.3407786762714387,1.3316454064846037,0.9568082213401794,0.0,0.0,0.0,0.0,0.0,0.0
71,104,INSERTION,0,0,0,310.77865040302277,308.5410674214363,479.720168530941,49.81356784701347,49.05663040280342,35.569575703144075,3.692903208732605,3.67112934589386,4.831758111715317,1.3450623023509978,1.3403959572315216,0.963394820690155,0.0,0.0,0.0,0.0,0.0,0.0
71,105,INSERTION,0,1,0,307.7247081398964,306.3985365629196,479.5740174651146,49.472204715013504,49.28044366836548,35.6858189702034,3.688385581970215,3.646264123916626,4.812181353569031,1.342934625148773,1.3307236564159393,0.9463352680206298,0.0,0.0,0.0,0.0,0.0,0.0
71,106,INSERTION,0,1,0,148.36581404507163,143.47147366404533,388.05000000000007,23.05327930301428,22.71950141340494,16.363804024457934,4.102200293540955,4.094488501548767,5.351571410894394,1.4946541023254392,1.490683742761612,1.0600557446479797,0.0,0.0,0.0,0.0,0.0,0.0
71,107,INSERTION,0,0,0,146.74989683926105,144.0313166677952,388.05000000000007,23.46034598350525,23.261811241507534,16.557657678425315,4.106546688079834,4.107119631767272,5.383716255426407,1.5031090855598448,1.4773667907714843,1.0627194404602052,0.0,0.0,0.0,0.0,0.0,0.0
71,108,INSERTION,0,0,0,307.58452570438385,303.48323661088943,485.3361760377884,49.09129098057747,48.790118873119354,35.39983878135681,3.6832108974456785,3.6338714838027952,4.84164297580719,1.34351775765419,1.3395240914821622,0.9617516756057739,0.0,0.0,0.0,0.0,0.0,0.0
71,109,INSERTION,0,0,0,308.4252936244011,305.94276863336563,480.8231776356697,49.17076554894447,49.42908900976181,35.58264204263687,3.680723690986633,3.6311875104904177,4.7920317351818085,1.3461194527149198,1.3357661199569701,0.9609003126621246,0.0,0.0,0.0,0.0,0.0,0.0
71,110,INSERTION,0,0,0,306.09688997268677,305.5169786810875,479.7637172341347,49.75562909245491,49.27836683392525,35.64565404653549,3.7162134885787963,3.6577837467193604,4.8023315370082855,1.3421703553199769,1.3253502857685087,0.9565619707107543,0.0,0.0,0.0,0.0,0.0,0.0
71,111,INSERTION,0,0,0,309.31402319669724,304.36286544799805,483.4004384279251,49.365842789411545,49.63263174891472,35.90271602272988,3.7007189750671388,3.649294400215149,4.814879804849625,1.3454790759086608,1.3421042907238006,0.9579955399036407,0.0,0.0,0.0,0.0,0.0,0.0
71,112,INSERTION,0,0,0,309.0310603380203,305.8553549051285,481.9492419362068,49.286912709474564,49.583498150110245,35.91636418700218,3.703420805931091,3.656023359298706,4.825798571109772,1.3487370944023132,1.326544063091278,0.9621431648731231,0.0,0.0,0.0,0.0,0.0,0.0
71,113,INSERTION,0,0,0,307.1626560688019,304.777345597744,477.7465448975563,49.53713884949684,49.105089873075485,35.12237491011619,3.6892308950424195,3.6568052530288697,4.801494151353836,1.3481614971160887,1.3298155748844145,0.9608310937881469,0.0,0.0,0.0,0.0,0.0,0.0
71,114,INSERTION,0,0,0,308.96984428167343,308.1995487213135,480.28254902362823,49.535046458244324,48.919935286045074,35.397914576530454,3.667516279220581,3.652577519416809,4.794105798006058,1.3419150924682617,1.3406258690357207,0.9625669479370117,0.0,0.0,0.0,0.0,0.0,0.0
71,115,INSERTION,0,0,0,311.10651022195816,302.77131021022797,479.45905607938766,49.46821179986,49.3255273103714,35.706806492805484,3.712340569496155,3.677959942817688,4.834592163562775,1.343120435476303,1.3268838489055632,0.9668681144714355,0.0,0.0,0.0,0.0,0.0,0.0
71,116,INSERTION,0,0,0,311.0579574108124,308.21386098861694,476.9021090269089,49.89617192745209,48.817286252975464,35.6697503387928,3.700961971282959,3.661260962486267,4.83636873960495,1.3478239893913269,1.3461050248146056,0.9652283906936645,0.0,0.0,0.0,0.0,0.0,0.0
71,117,INSERTION,0,0,0,309.2050321698189,304.74749207496643,479.17940509319305,49.46471410989761,49.45362988114357,35.28283305764198,3.7213048934936523,3.66780800819397,4.773464262485504,1.3424268448352812,1.3420200014114378,0.9605137467384338,0.0,0.0,0.0,0.0,0.0,0.0
71,118,INSERTION,0,0,0,309.03238266706467,307.95496451854706,480.3607254624367,49.6921521127224,49.19516122341156,35.50996338129043,3.7061957359313964,3.6423075914382936,4.806977212429047,1.3447985112667082,1.330465005636215,0.9636266350746154,0.0,0.0,0.0,0.0,0.0,0.0
71,119,INSERTION,0,0,0,308.5746390223503,303.59879261255264,477.3910544514656,49.98061430454254,49.07049411535263,35.679896146059036,3.709771752357483,3.666117715835571,4.848143666982651,1.3486208534240722,1.3275930356979369,0.9628624320030212,0.0,0.0,0.0,0.0,0.0,0.0
71,120,INSERTION,0,0,0,307.8103639483452,302.7241263985634,480.86376017332077,49.40421885251999,48.715046882629395,35.65560020804405,3.6951632738113402,3.6816002130508423,4.801701098680496,1.3433166432380674,1.3357650101184844,0.9481975853443145,0.0,0.0,0.0,0.0,0.0,0.0
71,121,INSERTION,0,0,0,309.98579746484756,304.9521886110306,483.3778101801872,48.96053597331047,49.497292667627335,35.190155595541,3.6957091808319094,3.659091019630432,4.845678240060806,1.358726224899292,1.3488836514949798,0.970652288198471,0.0,0.0,0.0,0.0,0.0,0.0
71,122,INSERTION,0,0,0,309.72588980197906,306.55561369657516,480.128892660141,49.53231883049011,49.192858815193176,35.61246721744537,3.698710083961487,3.669014811515808,4.770537793636322,1.3473287093639372,1.3306253480911254,0.9607684671878814,0.0,0.0,0.0,0.0,0.0,0.0
71,123,INSERTION,0,0,0,309.8106899857521,306.6764123439789,479.23960477113724,49.43573436141014,49.0155448615551,35.51062316298485,3.7132080793380737,3.6466668367385866,4.825136840343475,1.3415451657772062,1.3325665724277496,0.9677117168903351,0.0,0.0,0.0,0.0,0.0,0.0
71,124,INSERTION,0,0,0,309.1258791089058,307.62128645181656,480.5550317764282,49.472946256399155,49.13549047708511,35.32116694450379,3.6718109369277956,3.6311444520950316,4.834007829427719,1.3458651828765869,1.3312769985198973,0.9627907514572144,0.0,0.0,0.0,0.0,0.0,0.0
71,125,INSERTION,0,0,0,306.11577594280243,308.8359001278877,485.5807948112488,49.14122575521469,48.99422165751457,35.60415434837341,3.7125576972961425,3.6576942920684816,4.792358219623566,1.3402181494235992,1.325676987171173,0.9592559993267059,0.0,0.0,0.0,0.0,0.0,0.0
71,126,INSERTION,0,0,0,310.46200704574585,304.1710655093193,476.66782689094543,49.30669319629669,49.06511405110359,35.99455116987228,3.6831015825271605,3.630873417854309,4.796053230762482,1.3482290220260618,1.3459374392032621,0.9592599630355835,0.0,0.0,0.0,0.0,0.0,0.0
71,127,INSERTION,0,0,0,309.3465058207512,306.1435604095459,478.6779433488846,49.557974606752396,49.148576349020004,35.56258049607277,3.670666551589966,3.6502425193786623,4.8214497566223145,1.3462501800060271,1.3373290646076201,0.9540954172611237,0.0,0.0,0.0,0.0,0.0,0.0
71,128,INSERTION,0,0,0,311.26629424095154,303.96429991722107,481.8575604557991,49.56857657432556,49.342388302087784,35.35623234510422,3.686037063598633,3.675364923477173,4.849908769130707,1.3371879982948303,1.3265765404701233,0.9584629237651825,0.0,0.0,0.0,0.0,0.0,0.0
71,129,INSERTION,0,0,0,308.37476509809494,302.7491417527199,481.226666033268,49.436745554208755,49.32530173659325,35.61938827037811,3.6738503694534304,3.668848752975464,4.8062314093112946,1.3637415266036987,1.3402973568439482,0.9637987434864044,0.0,0.0,0.0,0.0,0.0,0.0
71,130,INSERTION,0,0,0,310.6985794901848,307.04475098848343,478.5578136444092,49.17017698287964,49.19336700439453,35.40196263194084,3.701549935340881,3.6516924858093263,4.81974869966507,1.343473422527313,1.3412630915641783,0.9654604136943817,0.0,0.0,0.0,0.0,0.0,0.0
71,131,INSERTION,0,0,0,304.9202193617821,303.9955379962921,482.1146056652069,49.777035266160965,49.507775366306305,35.64128275513649,3.72298583984375,3.6660626411437987,4.825168341398239,1.3465043914318082,1.3297882378101349,0.9571459293365479,0.0,0.0,0.0,0.0,0.0,0.0
71,132,INSERTION,0,0,0,308.2140321135521,308.3903374671936,480.5550542473793,49.25625282526016,49.23144230246544,35.33758923411369,3.7266741752624513,3.651387906074524,4.822365790605545,1.3560012209415435,1.3293372344970702,0.960054749250412,0.0,0.0,0.0,0.0,0.0,0.0
71,133,INSERTION,0,0,0,310.2580105662346,305.93077433109283,486.98952120542526,49.2325701713562,48.996194779872894,35.7233124434948,3.7057244300842282,3.6552035808563232,4.811434298753738,1.354759486913681,1.338944171667099,0.9577224612236023,0.0,0.0,0.0,0.0,0.0,0.0
71,134,INSERTION,0,0,0,309.2437219619751,306.008138358593,479.98804473876953,49.298523277044296,48.98701626062393,35.587001925706865,3.6941757678985594,3.6666664600372316,4.808648437261581,1.3425175011157988,1.324752082824707,0.9556917488574982,0.0,0.0,0.0,0.0,0.0,0.0
71,135,INSERTION,0,0,0,308.00451296567917,306.24181723594666,479.29587203264236,49.23722684383392,49.3024021089077,36.034756022691724,3.6676786661148073,3.6870577812194822,4.851685136556625,1.3283602845668792,1.3416376328468322,0.9669884443283081,0.0,0.0,0.0,0.0,0.0,0.0
71,136,INSERTION,0,0,0,309.6927071213722,301.69527661800385,481.3698509335518,48.86151686310768,48.809818983078,35.539413982629775,3.707664561271667,3.679788422584534,4.802236407995224,1.3513707995414732,1.3325306487083433,0.9626682519912719,0.0,0.0,0.0,0.0,0.0,0.0
