episode,step,stage,stage_index,success,contact,jamming,Kx,Ky,Kz,Krx,Kry,Krz,Dx,Dy,Dz,Drx,Dry,Drz,Fx,Fy,Fz,Tx,Ty,Tz,peg1_lateral_error,peg2_lateral_error,peg1_depth,peg2_depth,relative_position_error,relative_orientation_error,agent1_action,impedance_action
8,423,INSERTION,8,0,1,1,147.27683718502524,143.718189150095,237.25000000000003,23.064742729067802,22.926961876451973,16.585131311416628,4.1250008821487425,4.115167212486266,5.2753177881240845,1.4833511567115782,1.493696720600128,1.0630120038986206,25.34540970814627,-2.019452700056786,0.964364435630904,0.0,0.0,0.0,0.007823709134903193,0.0077046949293329186,0.0001247516899474041,0.00015367647068200568,0.038401115347762665,0.6291913917541218,"[0.007977334782481194, 0.02973894402384758, -0.0056158737279474735, 0.002793833613395691, 0.0019638752564787865, -0.002240931149572134]","[0.1849687248468399, 0.17133405804634094, 0.8417488932609558, 0.15091362595558167, 0.1477462500333786, 0.14059972763061523, 0.9017860293388367, 0.8982740044593811, 0.935805082321167, 0.9421950578689575, 0.9527517557144165, 0.947160005569458]"
8,424,INSERTION,8,0,1,1,149.23235960304737,149.3589064925909,237.25000000000003,23.22557294368744,23.087252788245678,16.42135143876076,4.1259518384933465,4.112756943702697,5.332190126180649,1.50149999499321,1.4855701327323914,1.0743875563144685,25.38002698017789,-2.0279495779567505,0.9256482366268957,0.0,0.0,0.0,0.007821224624386568,0.007703360448471314,0.00012633824367565966,0.0001562610053735744,0.0385318094933711,0.43332595354238573,"[-0.019405893981456757, -0.011779790744185448, -0.008523472584784031, 0.02660685032606125, 0.024812504649162292, -0.006168395280838013]","[0.19246114790439606, 0.19294600188732147, 0.8375793695449829, 0.15461087226867676, 0.1514310985803604, 0.1354655623435974, 0.9021256566047668, 0.8974131941795349, 0.9520543217658997, 0.9607142806053162, 0.9444593191146851, 0.9634107947349548]"
8,425,INSERTION,8,0,1,1,148.8295742869377,146.5923296660185,237.25000000000003,23.41636817157269,22.829359732568264,16.586839233338836,4.105909156799316,4.111971044540406,5.305454701185226,1.484784951210022,1.4943283355236052,1.0564957499504088,25.2294451273335,-2.072858304665453,0.902161098623829,0.0,0.0,0.0,0.007818723487157887,0.007702014040718646,0.0001279677530895626,0.0001587324391349107,0.03809528232800549,0.7235617476521337,"[0.0040227556601166725, 0.009318254888057709, 0.027666844427585602, -0.036796167492866516, -0.010369528084993362, 0.00112152099609375]","[0.19091790914535522, 0.18234609067440033, 0.8399339914321899, 0.15899696946144104, 0.14550252258777618, 0.14065326750278473, 0.8949675559997559, 0.8971325159072876, 0.9444156289100647, 0.9436581134796143, 0.9533962607383728, 0.937851071357727]"
8,426,INSERTION,8,0,1,1,147.16623602807522,144.1068372130394,237.25000000000003,22.80532445758581,22.587110996246338,17.09346030801535,4.135382461547851,4.127686858177185,5.306580185890198,1.492218766212463,1.4875375258922576,1.052510178089142,25.275573667858772,-2.069412813486668,0.9229082609344194,0.0,0.0,0.0,0.007816197251510518,0.007700653630409667,0.0001295743194210594,0.0001611531147690179,0.03831818398532428,0.4965936799678958,"[0.002712959423661232, -0.00511503778398037, -0.014745436608791351, 0.030367029830813408, -0.014438178390264511, -0.009817976504564285]","[0.18454496562480927, 0.17282313108444214, 0.8587977886199951, 0.1449499875307083, 0.13993358612060547, 0.156534805893898, 0.9054937362670898, 0.9027453064918518, 0.9447371959686279, 0.9512436389923096, 0.946466863155365, 0.9321573972702026]"
8,427,INSERTION,8,0,1,1,145.52182652056217,148.44457429647446,237.25000000000003,22.682664178311825,22.854900129139427,17.124379256367686,4.152648544311523,4.130948781967163,5.37919345498085,1.4966060161590575,1.4857383608818053,1.0678971707820892,25.2326816736053,-2.1169300143815795,0.9303009634521425,0.0,0.0,0.0,0.007813648742349296,0.007699280146075494,0.00013117013204646394,0.00016357515128120198,0.03823649594038211,0.7564320237866373,"[0.0013799099251627922, -0.014571518637239933, 0.007126012351363897, -0.03144705668091774, 0.001527110580354929, 0.007540056947618723]","[0.17824454605579376, 0.18944281339645386, 0.858421802520752, 0.14213021099567413, 0.14608965814113617, 0.15750405192375183, 0.9116601943969727, 0.9039102792739868, 0.9654838442802429, 0.9557204246520996, 0.9446309804916382, 0.9541388154029846]"
8,428,INSERTION,8,0,1,1,145.13818775117397,144.33971102535727,237.25000000000003,23.16336514055729,23.145461194217205,16.651287735998633,4.120423674583435,4.140367388725281,5.308814465999603,1.4913457322120665,1.4855942571163179,1.0575989961624144,25.295302478552045,-2.126276452606021,0.941401320215052,0.0,0.0,0.0,0.007811033446680683,0.007697902607354797,0.00013275251128146842,0.00016600795511600291,0.03840600738800747,0.7184124059871709,"[0.013381573371589184, 0.005726021248847246, -0.012231243774294853, 0.011650728061795235, 0.0035747671499848366, 0.02711557410657406]","[0.17677466571331024, 0.17371536791324615, 0.8409615755081177, 0.1531808078289032, 0.15276922285556793, 0.14267359673976898, 0.9001513123512268, 0.907274067401886, 0.9453755617141724, 0.9503527879714966, 0.9444839358329773, 0.9394271373748779]"
8,429,INSERTION,8,0,1,1,144.62979890406132,144.4597668349743,237.25000000000003,22.74036569148302,23.34705933183432,16.524749878048898,4.157778000831604,4.11408224105835,5.338008433580399,1.4969901955127713,1.4936891269683834,1.0665167987346649,25.29431711730425,-2.139157296345219,0.9174976153014449,0.0,0.0,0.0,0.007808355666616492,0.00769653806785699,0.00013432483217192676,0.00016840127634156626,0.03832039317314544,0.6753855674259568,"[-0.031479645520448685, 0.019099794328212738, 0.0012324904091656208, 0.0007741875015199184, 0.0065600075758993626, -0.030238699167966843]","[0.17482681572437286, 0.17417535185813904, 0.8368126153945923, 0.14345668256282806, 0.15740366280078888, 0.13870689272880554, 0.9134921431541443, 0.8978865146636963, 0.9537166953086853, 0.9561124444007874, 0.9527440071105957, 0.9521668553352356]"
8,430,INSERTION,8,0,1,1,146.91347283124924,144.71393014490607,237.25000000000003,22.897306703031067,23.034911893308166,17.05692465901375,4.151830935478211,4.138312935829163,5.3285070061683655,1.4936046624183654,1.497192711830139,1.0638548135757446,25.349443054269578,-2.1411827449311773,0.9649370662324073,0.0,0.0,0.0,0.007805664472909353,0.00769518736011685,0.00013606156935954544,0.00017106720632913824,0.03822843594657061,0.6290827288464624,"[0.030961960554122925, -0.00921949278563261, 0.008215912617743015, 0.007636061869561672, 0.006973266135901213, 0.0022993653547018766]","[0.1835765242576599, 0.17514915764331818, 0.8538668155670166, 0.14706452190876007, 0.1502278596162796, 0.15538948774337769, 0.911368191242218, 0.9065403342247009, 0.9510020017623901, 0.9526578187942505, 0.9563190937042236, 0.9483640193939209]"
8,431,INSERTION,8,0,1,1,147.21261866390705,144.07405900955203,237.25000000000003,22.61771124601364,23.260582253336906,16.91838856637478,4.126041293144226,4.133282613754272,5.313743442296981,1.4793609952926634,1.4991855144500732,1.0659554541110992,26.320138514287514,-2.1871683370755424,0.3375166372648214,0.0,0.0,0.0,0.007802923320840212,0.007693843563530663,0.00013757526895177147,0.00017357184330112768,0.0380167769958689,0.633035654830559,"[-0.01028358843177557, -0.004200639668852091, 0.01383624691516161, 0.0007633778732270002, -0.002073797397315502, 0.0020613442175090313]","[0.1847226768732071, 0.1726975440979004, 0.8559550642967224, 0.14063704013824463, 0.15541568398475647, 0.15104666352272034, 0.9021576046943665, 0.9047437906265259, 0.9467838406562805, 0.9381234645843506, 0.9583525657653809, 0.9513649344444275]"
8,432,INSERTION,8,0,1,1,145.37511411309245,146.3005733191967,237.25000000000003,23.459892243146896,22.667270712554455,16.906748268008233,4.140580177307129,4.097827696800232,5.317710906267166,1.4937590467929838,1.5021365749835967,1.0621715307235717,25.504383953627936,-2.1344107302552966,1.1377313178423474,0.0,0.0,0.0,0.007800138697486696,0.007692517986033765,0.00013903682810861157,0.0001762480658685714,0.038375887376703964,0.6870658236408645,"[0.012017177417874336, 0.0018560981843620539, -0.02441861480474472, -0.0029093730263412, -0.02707023359835148, 0.0015646484680473804]","[0.17768242955207825, 0.18122825026512146, 0.8513714075088501, 0.15999752283096313, 0.14177633821964264, 0.1506817638874054, 0.9073500633239746, 0.8920813202857971, 0.9479174017906189, 0.9528153538703918, 0.9613638520240784, 0.9459593296051025]"
8,433,INSERTION,8,0,1,1,148.0082601606846,144.31399950385094,237.25000000000003,22.99772333353758,23.31228013336659,17.02571765035391,4.113314199447632,4.11947238445282,5.327429920434952,1.487059769630432,1.485992805957794,1.0681658685207367,25.370076957027685,-2.143808431112428,1.1662860976943747,0.0,0.0,0.0,0.007797280123186642,0.007691188039564382,0.00014022838013449251,0.00017858304525416452,0.03825737709937456,0.7217284310772375,"[-0.014205226674675941, -0.0007069481653161347, 0.0069268327206373215, -0.005069493316113949, 0.010056785307824612, -0.014532927423715591]","[0.18777111172676086, 0.17361685633659363, 0.842875063419342, 0.14937295019626617, 0.15660414099693298, 0.1544112116098404, 0.8976122140884399, 0.8998115658760071, 0.9506942629814148, 0.9459793567657471, 0.9448906183242798, 0.9545226693153381]"
8,434,INSERTION,8,0,1,1,146.01372514665127,146.862450376153,237.25000000000003,22.99294220656157,23.218789525330067,17.19213427305222,4.152517867088317,4.105836725234985,5.348547935485839,1.490217669010162,1.492275309562683,1.0596103906631469,25.406433417754627,-2.124759322612213,1.2083381254999357,0.0,0.0,0.0,0.007794419442600585,0.00768986814039039,0.00014154475919330584,0.00018109575068039202,0.038219736379994936,0.5950198033832523,"[0.0033922852016985416, 0.008691417053341866, 0.0010333015816286206, 0.016251299530267715, 0.01666034758090973, 0.005898579023778439]","[0.18012921512126923, 0.18338103592395782, 0.857576310634613, 0.14926303923130035, 0.15445493161678314, 0.1596280336380005, 0.9116135239601135, 0.8949416875839233, 0.9567279815673828, 0.9492017030715942, 0.9513013362884521, 0.94230055809021]"
8,435,INSERTION,8,0,1,1,144.5529793649912,144.1702156662941,237.25000000000003,22.94701525568962,23.469853788614273,16.947155618667605,4.145136189460754,4.166386508941651,5.305550247430801,1.4898867619037626,1.4941032719612117,1.0672941029071807,25.54948049216396,-2.1171115441161743,1.2940591746655516,0.0,0.0,0.0,0.007791519867121712,0.00768855766371034,0.0001427611482595556,0.00018332928700472845,0.03833084893210676,0.8017213199563049,"[-0.0031716134399175644, 0.0052839405834674835, -0.008773580193519592, -0.021455537527799606, -0.025641869753599167, 0.017581310123205185]","[0.17453248798847198, 0.17306596040725708, 0.85664302110672, 0.14820724725723267, 0.16022652387619019, 0.1519484519958496, 0.908977210521698, 0.9165666103363037, 0.9444429278373718, 0.9488640427589417, 0.9531666040420532, 0.9532772898674011]"
8,436,INSERTION,8,0,1,1,147.88973669707778,144.04530224204063,237.25000000000003,23.308468714356426,23.59238183498383,16.74437922537327,4.084912347793579,4.137043380737305,5.34458714723587,1.4901095473766328,1.5072354650497435,1.0619884490966798,26.81448131455086,-2.182096655731864,0.5009875483125626,0.0,0.0,0.0,0.0077885550550705175,0.007687260865016221,0.00014394325030116922,0.00018550717671996647,0.038060602193368646,0.7315085774578237,"[0.01233118586242199, -0.024853937327861786, 0.021636366844177246, 0.006945174653083086, 0.013284813612699509, -0.010902183130383492]","[0.18731699883937836, 0.17258736491203308, 0.8523998856544495, 0.15651652216911316, 0.16304326057434082, 0.1455918252468109, 0.887468695640564, 0.9060869216918945, 0.9555963277816772, 0.949091374874115, 0.966566801071167, 0.9456977844238281]"
8,437,INSERTION,8,0,1,1,147.3822773694992,143.86416260898113,237.25000000000003,22.83947425335646,22.879949189722538,16.69532863944769,4.078511500358582,4.12976233959198,5.335091561079025,1.501830493211746,1.4861620271205902,1.060984045267105,25.176070563623366,-2.1487439196470928,1.2620866221771938,0.0,0.0,0.0,0.007785516002530469,0.007685956818865293,0.00014486978486579621,0.00018717900176414698,0.03800026825306756,0.7165011596735433,"[-0.007174625061452389, 0.003853781148791313, 0.0027514323592185974, 0.002687346190214157, 0.011428500525653362, -0.0035916022025048733]","[0.1853727102279663, 0.17189334332942963, 0.856454610824585, 0.14573504030704498, 0.14666549861431122, 0.14405418932437897, 0.8851826786994934, 0.9034865498542786, 0.9528833031654358, 0.9610515236854553, 0.9450632929801941, 0.9442629218101501]"
8,438,INSERTION,8,0,1,1,142.12619054317477,147.41447219252586,237.25000000000003,23.02303815633059,22.67288736999035,17.250892871618273,4.118274259567261,4.108083271980286,5.317354172468185,1.4799572706222532,1.4881687319278716,1.0575485944747924,25.243571591757494,-2.1369941781823703,1.170617895555665,0.0,0.0,0.0,0.007782448554531746,0.0076846498797736185,0.0001458555472762177,0.00018829838857045006,0.03829953331390231,0.6435254445802223,"[-0.006430046632885933, 0.018576566129922867, -0.0232849158346653, 0.010298075154423714, 0.0006765010766685009, 0.0014757770113646984]","[0.16523444652557373, 0.18549606204032898, 0.8568755984306335, 0.1499549001455307, 0.14190545678138733, 0.16146999597549438, 0.8993836641311646, 0.8957440257072449, 0.947815477848053, 0.9387319087982178, 0.9471109509468079, 0.9393551349639893]"
8,439,INSERTION,8,0,1,1,148.05717077851295,143.19059930741787,237.25000000000003,23.165018700063232,23.24219734221697,17.01411775648594,4.12771623134613,4.131949305534363,5.299728184938431,1.481226750612259,1.5026925456523892,1.070255410671234,25.180670530537938,-2.1820333083625743,1.1319148135378618,0.0,0.0,0.0,0.007779356582207315,0.007683228431923124,0.0001472214270198599,0.00018952751400996143,0.03800863450483536,0.7021009533479277,"[-0.003990666940808296, 6.055925041437149e-05, 0.0190267376601696, -0.0038939188234508038, 0.003574633039534092, 0.016782065853476524]","[0.1879585087299347, 0.16931264102458954, 0.8534454107284546, 0.1532188206911087, 0.15499304234981537, 0.15404757857322693, 0.9027557969093323, 0.9042676091194153, 0.9427794814109802, 0.9400272965431213, 0.9619311690330505, 0.9575077295303345]"
8,440,INSERTION,8,0,1,1,147.77957113087177,146.0474834293127,237.25000000000003,23.055214829742912,23.434646777808666,17.093272070586682,4.119787311553955,4.117959833145141,5.3260580599308005,1.4921442902088162,1.4996156644821164,1.0702797770500183,25.241669432978412,-2.1927749377359214,1.0718616849011706,0.0,0.0,0.0,0.007776211623271172,0.007681628705304694,0.00014874129424784915,0.00019077836201161075,0.03822550134839814,0.77986322133704,"[0.01305355504155159, -0.02238190546631813, -0.01147550716996193, -0.010376481339335442, -0.0076675135642290115, -0.006261130794882774]","[0.18689490854740143, 0.18025855720043182, 0.8392941951751709, 0.1506945937871933, 0.15941716730594635, 0.15652890503406525, 0.8999240398406982, 0.8992713689804077, 0.9503023028373718, 0.951167643070221, 0.9587914943695068, 0.9575425386428833]"
8,441,INSERTION,8,0,1,1,143.0553794950247,145.82988640666008,237.25000000000003,22.947837173938755,23.495049342513084,16.951707066595556,4.122463607788086,4.1393770456314085,5.333278685808182,1.4996933531761165,1.4966360986232756,1.0674667954444885,26.02715444382802,-2.2340594544441954,0.5580609904087908,0.0,0.0,0.0,0.007773065521214911,0.007680103303998119,0.0001505244812455772,0.00019262838922006614,0.03833186201075329,0.8219359203590682,"[0.009298965334892273, 0.01294197142124176, -0.008815049193799496, -0.004995428957045078, 0.0038443219382315874, -0.011293480172753334]","[0.16879455745220184, 0.17942485213279724, 0.8595147728919983, 0.14822614192962646, 0.16080573201179504, 0.1520911306142807, 0.9008798599243164, 0.9069203734397888, 0.9523653388023376, 0.9588707685470581, 0.9557511210441589, 0.9535239934921265]"
8,442,INSERTION,8,0,1,1,142.13224603235722,145.25820466876033,237.25000000000003,22.98783827573061,23.04194551706314,16.91550273448229,4.1347445964813225,4.126741075515747,5.373927980661392,1.489529802799225,1.5010561180114743,1.0619450569152833,26.109110776939243,-2.2277710341567287,0.563541999573514,0.0,0.0,0.0,0.007769898726686537,0.007678654763987457,0.0001521309720963135,0.00019460324084721176,0.038186362160870846,0.7216635194659179,"[-0.01167746726423502, 0.0014075054787099361, 0.008663658052682877, 0.01398297306150198, -0.005688018165528774, -0.011428197845816612]","[0.16525764763355255, 0.1772345006465912, 0.859874963760376, 0.14914570748806, 0.15038955211639404, 0.1509561985731125, 0.9052659273147583, 0.9024075269699097, 0.9639794230461121, 0.9484997987747192, 0.960261344909668, 0.9456357955932617]"
8,443,INSERTION,8,0,1,1,144.04376600682735,145.58300757408142,237.25000000000003,23.191962450742725,23.31678058952093,16.71087486445904,4.123617672920227,4.101358318328858,5.355970710515976,1.4914106869697572,1.4919695198535918,1.0682089686393739,25.400528728062227,-2.2150546173793564,1.0945908216787625,0.0,0.0,0.0,0.007766681516634952,0.007677125376155561,0.0001533849644882665,0.0001962374841326317,0.03815551572467245,0.8847646621769026,"[-0.02616313099861145, 0.014164495281875134, -0.0011040314566344023, -0.019939247518777847, 0.001682484638877213, 0.013535936363041401]","[0.1725814789533615, 0.17847895622253418, 0.8496259450912476, 0.15383821725845337, 0.15670759975910187, 0.14454153180122375, 0.9012920260429382, 0.8933422565460205, 0.958848774433136, 0.9504190683364868, 0.950989305973053, 0.9545842409133911]"
8,444,INSERTION,8,0,1,1,146.3124976158142,146.28945019841194,237.25000000000003,22.93812064826489,22.993707731366158,16.9020546913147,4.11387996673584,4.113400483131409,5.3359247744083405,1.492558318376541,1.481612857580185,1.0643199026584624,25.226179808151027,-2.208762331591918,1.0588611370372172,0.0,0.0,0.0,0.007763344594942064,0.007675125077273772,0.0001542273979024053,0.00019710283443246518,0.037996903664652304,0.712393681897831,"[0.014026882126927376, -0.01849350333213806, 0.013139655813574791, 0.022570490837097168, -0.004896956495940685, -0.006027682218700647]","[0.1812739372253418, 0.18118563294410706, 0.8422973155975342, 0.1480027735233307, 0.1492806375026703, 0.15053462982177734, 0.8978142738342285, 0.8976430296897888, 0.9531213641166687, 0.9515901207923889, 0.9404212832450867, 0.9490284323692322]"
8,445,INSERTION,8,0,1,1,145.30784256756306,145.93571162223816,237.25000000000003,22.789286032319072,22.823956981301308,16.792659749090674,4.123213291168213,4.134682011604308,5.291133612394332,1.4933394694328308,1.486252917051315,1.0716183841228486,25.812897445137494,-2.2489055947528076,0.6867995988512878,0.0,0.0,0.0,0.007760062925671414,0.00767318048247499,0.0001553167474138903,0.0001985668110945013,0.03774649825823249,0.8973124784140188,"[0.006916041020303965, -0.0008090928895398974, 0.01692039892077446, -0.021159889176487923, 0.00023126788437366486, -0.013175636529922485]","[0.17742468416690826, 0.17983031272888184, 0.8493815064430237, 0.14458128809928894, 0.14537832140922546, 0.14710532128810883, 0.9011476039886475, 0.9052435755729675, 0.9403238892555237, 0.9523872137069702, 0.9451560378074646, 0.9594548344612122]"
8,446,INSERTION,8,0,1,1,142.89301693439484,146.35439600050452,237.25000000000003,22.580736592411995,23.045837961137295,16.74397090226412,4.130897212028503,4.120294499397278,5.3044393658638,1.496925299167633,1.4915484821796414,1.0715880513191223,25.92115461077676,-2.248853421140926,0.6911702771663737,0.0,0.0,0.0,0.007756784215331452,0.007671251266899048,0.00015635102146468322,0.00020017623621264996,0.03807879578865686,0.81142248447421,"[0.005933310836553574, 0.0044353073462843895, -0.022994305938482285, 0.01255530584603548, 0.02523689903318882, 0.017046485096216202]","[0.16817247867584229, 0.18143446743488312, 0.8390890955924988, 0.13978704810142517, 0.1504790335893631, 0.1455790251493454, 0.9038918614387512, 0.9001051783561707, 0.9441255331039429, 0.9560462236404419, 0.950559675693512, 0.9594115018844604]"
8,447,INSERTION,8,0,1,1,147.74270537495616,145.4892505556345,237.25000000000003,22.995160348713398,23.515942789614204,16.777149650454522,4.120050168037414,4.099952244758606,5.356224596500397,1.4840800285339355,1.4888931643962857,1.0717962086200714,26.000282174944868,-2.2568932072026033,0.7390836469128366,0.0,0.0,0.0,0.007753509744318001,0.0076693115505230905,0.00015733951778015148,0.00020179367797448083,0.03828369966752346,0.8822619469051823,"[-0.008449548855423927, 0.011126336641609669, -0.015823666006326675, -0.009904050268232822, -0.025162288919091225, -0.008316844701766968]","[0.18675366044044495, 0.1781197339296341, 0.8597654104232788, 0.1493140310049057, 0.16128604114055634, 0.14661911129951477, 0.9000179171562195, 0.8928400874137878, 0.9589213132858276, 0.9429388046264648, 0.9478501677513123, 0.9597088694572449]"
8,448,INSERTION,8,0,1,1,147.55531968176365,148.04527759552002,237.25000000000003,23.022540986537937,23.280640169978142,16.93733827620745,4.104798316955566,4.103944158554077,5.3230362534523,1.490765345096588,1.496008981466293,1.0614777982234953,26.046978153918616,-2.2959713182507975,0.7838489432293011,0.0,0.0,0.0,0.007750197263773082,0.007667278795557612,0.0001581266560953462,0.00020325471340942175,0.03834334796638105,0.9797715393815275,"[0.032059911638498306, -0.026587598025798798, 0.0005066068843007088, -0.011173953302204609, 0.013622762635350227, 0.014529957436025143]","[0.18603570759296417, 0.1879129409790039, 0.8379525542259216, 0.14994347095489502, 0.1558767855167389, 0.15164069831371307, 0.8945708274841309, 0.8942657709121704, 0.9494389295578003, 0.9497605562210083, 0.9551112055778503, 0.9449682831764221]"
8,449,INSERTION,8,0,1,1,145.03645786643028,147.06062471866608,237.25000000000003,23.226956851780415,22.962656982243065,16.74600301086903,4.1322825908660885,4.121006798744201,5.296740174293517,1.4945892643928524,1.4822035253047943,1.060291773080826,26.031587611233743,-2.3040199053442083,0.8196736168786876,0.0,0.0,0.0,0.0077468307943042046,0.007665206244452728,0.00015875547439244547,0.0002047000069268154,0.038225320231844856,0.7463464570356347,"[-0.026412317529320717, 0.002760307863354683, 0.006010841112583876, 0.030061587691307068, -0.014713906683027744, 0.0033306186087429523]","[0.17638489603996277, 0.18414032459259033, 0.8419340252876282, 0.15464268624782562, 0.1485668271780014, 0.1456427276134491, 0.9043866395950317, 0.900359570980072, 0.9419257640838623, 0.9536625146865845, 0.9410240054130554, 0.9432739615440369]"
8,450,INSERTION,8,0,1,1,145.25783130526543,145.83122818171978,237.25000000000003,23.001934692263607,23.318143755197525,16.72650855332613,4.117110180854797,4.096218848228455,5.341901421546935,1.4946695232391358,1.4773923170566556,1.0657634019851683,25.592016564687604,-2.285529425122365,1.3155774224971333,0.0,0.0,0.0,0.007743432407181422,0.007663095685100635,0.00015933561521363354,0.00020605730639907532,0.038356473123242134,0.890880222853499,"[-0.0011420981027185917, 0.01742667332291603, -0.011314259842038155, -0.018053796142339706, 0.005845498293638229, -0.008218697272241116]","[0.17723307013511658, 0.17942999303340912, 0.851101815700531, 0.1494697630405426, 0.15673893690109253, 0.1450316160917282, 0.8989679217338562, 0.8915067315101624, 0.9548289775848389, 0.9537444114685059, 0.9361146092414856, 0.9510905742645264]"
8,451,INSERTION,8,0,1,1,149.42613914608955,145.74846205115318,237.25000000000003,23.522918075323105,23.266152240335945,16.466476608812812,4.117414760589599,4.116617512702941,5.365449607372284,1.4986332237720488,1.4964810717105863,1.0589867949485778,26.022688681396293,-2.3285304354571768,0.8342121346918274,0.0,0.0,0.0,0.00774000416084598,0.007660892609669243,0.0001598212746887137,0.00020716199772482374,0.03812508592637341,0.795739657873566,"[-0.006688722409307957, -0.023979905992746353, 0.018024597316980362, 0.012834299355745316, -0.007857843302190304, -0.0039284685626626015]","[0.19320359826087952, 0.17911288142204285, 0.8569180965423584, 0.16144639253616333, 0.1555437296628952, 0.13688014447689056, 0.8990767002105713, 0.8987919688224792, 0.9615570306777954, 0.9577890038490295, 0.955592930316925, 0.941409707069397]"
8,452,INSERTION,8,0,1,1,149.41058622300625,147.72588068246841,237.25000000000003,23.31300676614046,23.054954901337624,16.761103360354902,4.135616445541382,4.118256902694702,5.319309115409851,1.491050748825073,1.4848657357692716,1.07330379486084,26.050464607867156,-2.3384788400683787,0.8287682230491731,0.0,0.0,0.0,0.007736585222284066,0.00765869573657171,0.0001603628778433716,0.0002082993994528201,0.03811368256989184,0.868682570954249,"[-0.002516722772270441, 0.014614199288189411, -0.0014296133304014802, -0.008490780368447304, 0.010435961186885834, 0.009734359569847584]","[0.19314400851726532, 0.18668919801712036, 0.8585572838783264, 0.1566208451986313, 0.15068861842155457, 0.14611609280109406, 0.9055773019790649, 0.8993774652481079, 0.9483740329742432, 0.9500517845153809, 0.9437405467033386, 0.9618625640869141]"
8,453,INSERTION,8,0,1,1,147.36436758935452,146.05559241771698,237.25000000000003,22.77256764471531,22.842363931238655,17.031588661670686,4.128452897071838,4.137622499465943,5.338862925767898,1.4873025906085964,1.4951939511299133,1.0686027944087981,25.444413293588035,-2.2931436881849243,1.3318964440089878,0.0,0.0,0.0,0.0077331774918746625,0.00765647270677554,0.00016090820569971548,0.0002092904321074826,0.038059333416161446,0.7633433061792861,"[-0.013929184526205063, 0.007444582413882017, 0.0020149184856563807, 0.014171916991472244, -0.011296051554381847, -0.016086749732494354]","[0.18530409038066864, 0.180289626121521, 0.8436912894248962, 0.14419695734977722, 0.14580146968364716, 0.1545952558517456, 0.9030188918113708, 0.9062937498092651, 0.9539608359336853, 0.9462271332740784, 0.9542795419692993, 0.955146849155426]"
8,454,INSERTION,8,0,1,1,146.48075620830062,145.42230181396008,237.25000000000003,22.878971703350544,23.00730049610138,17.36107974201441,4.131313443183899,4.0972981452941895,5.355079501867294,1.4823608303070068,1.4933751010894776,1.0658531069755552,25.359073292137772,-2.3070244530045603,1.3038758052811243,0.0,0.0,0.0,0.007729688761993933,0.007653803360129712,0.00016114226828860961,0.00020943721599247372,0.03821247342997465,0.8695992057236935,"[0.03148011863231659, -0.02954999729990959, -0.005540953017771244, -0.012729705311357975, -0.0038112979382276535, 0.01328793354332447]","[0.18191860616207123, 0.1778632253408432, 0.8520442247390747, 0.1466430276632309, 0.14959311485290527, 0.16492412984371185, 0.904040515422821, 0.8918921947479248, 0.9585941433906555, 0.9411845207214355, 0.9524235725402832, 0.9512187242507935]"
8,455,INSERTION,8,0,1,1,146.65819332003593,144.58450524508953,237.25000000000003,23.374250695109367,23.058694370090965,16.831603030860425,4.1144629240036,4.15923330783844,5.368261754512787,1.4949161994457243,1.493418151140213,1.0626768827438355,25.349254624569845,-2.31215836486132,1.1898414582922356,0.0,0.0,0.0,0.00772619530073432,0.007651015185125307,0.00016157518732434067,0.00020969648247719935,0.038325686630708775,0.8838904237854037,"[-0.006832487415522337, 0.005924481898546219, -0.008851403370499611, -0.0019609129521995783, 0.008823367767035961, 0.0002349157293792814]","[0.18259844183921814, 0.17465327680110931, 0.8409363627433777, 0.1580287516117096, 0.15077458322048187, 0.148326113820076, 0.898022472858429, 0.9140118956565857, 0.9623605012893677, 0.9539961218833923, 0.9524675011634827, 0.9466812610626221]"
8,456,INSERTION,8,0,1,1,144.93631477653983,145.98431888222697,237.25000000000003,23.546491183340553,23.506638519465923,16.98132784217596,4.0984560489654545,4.1322084903717045,5.284684240818023,1.4962920486927032,1.4977787649631498,1.0718008816242217,25.38175414897779,-2.314176516037728,1.203091926371013,0.0,0.0,0.0,0.007722664206940514,0.007647626393912093,0.0001622839492831027,0.00021035188166051294,0.0379089090183315,0.9628633772128905,"[8.794339373707771e-05, 0.03142813220620155, 0.024018526077270508, -0.008188372477889061, -0.009275227785110474, 0.008740142919123173]","[0.17600120604038239, 0.18001654744148254, 0.8622434139251709, 0.1619883030653, 0.16107214987277985, 0.15301968157291412, 0.8923057317733765, 0.9043601751327515, 0.9384812116622925, 0.9554000496864319, 0.9569171071052551, 0.9597155451774597]"
